theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
2.281629355676318,5.307464227410966,2.6287800402887824,2.7699743667274483,-1.7517110155329267,False
3.9850668704102614,4.866185141537223,0.212303496780109,3.7269090359615706,0.3172014191706823,False
1.1732780048782538,2.1736649276639386,2.186351610545335,2.9471930378582103,-0.6119998470402572,False
2.099440993694079,0.6745698020116029,0.9150123502062143,0.21009705957917205,-0.14081359429719265,False
2.9546621436522686,5.996971732771723,0.7268088656305586,5.945555159142705,2.0688351594032635,True
4.607846294215656,4.005523111940509,4.054399711298834,5.1944830134426505,-2.3097056620308964,False
0.6717973209169277,3.171464949562383,4.379952797685092,3.687101598438801,2.3513322085696187,True
5.23250522318023,0.4540965401848822,4.339802623034826,3.35539518917972,-0.5613429887777752,False
2.382337969616298,2.1380107687736576,3.900806476464428,5.598289046729816,0.18610660352559516,False
3.1175652886547516,5.181888467018764,2.52682306959052,0.6433633841586337,0.665884418413778,False
0.3864519396241775,0.322543367654232,2.388553786470666,2.118927281078053,0.8305736052961703,False
4.510931358305572,4.667285144615106,0.3195249097879227,1.389358436459868,0.863413743337326,False
1.723238027238288,3.440747572801561,0.908015931515918,0.8415775017597996,-1.3577378403840825,False
5.930000481750784,5.052955891124524,1.135088226489208,2.5545408770039932,0.8036821660312862,False
2.2344389206449655,4.970025176086961,3.205762300348582,0.8033035890041264,-1.0301415801496823,False
4.643224073345641,2.4937207133790222,1.6520017696235536,2.3593274247467697,1.9676984317051138,False
3.127496727007052,2.1558583714166897,1.5199387960704591,2.5038620922624255,-0.6394784345328562,False
0.12046695111962617,4.853747116420236,1.0740784436012332,0.27586082328141653,-0.8975465479302045,False
4.107310022583694,4.862784113320345,5.113439242178875,3.1008096454512883,-2.2287215148440285,False
1.2903663606062592,4.632138109742246,4.396426925617548,1.5473646581053888,-1.9385232254173308,False
5.676278338029183,0.6557852119149412,6.174412308538391,5.405096406467008,-2.526705037483133,False
4.322194662102865,5.898339505156324,4.538414920023242,1.1966766053887306,-0.19688280733254776,False
2.7781489504696864,0.4492667518994357,2.448289790554158,4.659629197372842,-0.70632280223596,False
2.4280951846257564,2.0752995103483762,3.7407303282220785,5.480222681461348,-0.13033754981267287,False
0.2989740162744308,2.421982171657506,0.9942559039708571,4.369039611483354,-0.678843935982777,False
0.6642870047089269,4.177110340810386,1.7981274425932707,1.2498312014247086,-1.5106817845942688,False
5.8832766336659725,0.11639334843191054,2.7506357225537026,0.13588640127442636,2.0139419298582757,True
3.0385047345033107,3.1481735223587477,2.0210649141385484,0.830396938715966,-1.0392081307868117,False
2.364912646898757,4.2239526267456515,4.915937849273757,3.33480438670189,0.12532885614209555,False
3.706038800813041,1.2605098354301048,1.8053497280429815,1.0172201183778542,1.3385190807797407,False
1.5663688802971663,1.413005313291986,3.2637929824856915,3.5354777228994734,0.2663850875112366,False
5.937279750562922,1.2288066163838935,4.031767394060738,5.134991431058733,-0.1450170807464808,False
3.5201009337144598,1.6022352026718878,1.6496517476582861,0.24663420631764718,0.5011679725152106,False
1.9191626764122531,4.678482895585903,0.29856287391384284,1.3778728969681486,-1.4682675401618122,False
4.437389658227621,4.917544800169839,2.8608499441894786,4.386130426848156,0.33615109472080373,False
2.4375753659808743,1.0047645515590071,2.50164704776412,3.6440452865373594,-2.304586477519476,False
5.956794450961468,0.431974972018185,3.1880511153963567,2.0666639176943917,2.526733101624957,True
3.1938165689468887,0.1506421786892812,1.9667963094356542,5.151383498366223,0.5674313328536896,False
3.4805185631890434,2.8310932985345802,1.7940069354332193,1.8726564001173844,0.21858351158640982,False
2.4070972986957964,5.250045607958941,6.077179809927762,2.7561530470159314,-1.5505878747996316,False
2.471508776957318,5.319035396412842,2.682325238178813,3.468432469464165,-0.9216872154164475,False
1.451049273822427,4.67156420865785,3.342581184950154,5.08331399907076,1.8742394547659436,False
4.905488418150344,1.3509148009677951,4.496470776559907,5.026890100984319,-1.7707428909830787,False
2.174655929992412,1.0845350420728737,0.016538321263879222,2.8331112080684697,-0.8955305947265009,False
2.214400160574017,3.486601314701275,1.1814970300998549,5.401437938186489,0.819419968404941,False
1.6195237836834446,1.4226991677971985,3.0204154966572028,3.1343734228615188,-0.33850149211329067,False
1.3514203492938552,1.7081513237634387,1.0662894652116328,4.5142184362337465,-1.7050695445306157,False
4.838612086395808,2.9048956223265794,4.486741088982117,4.624018441654807,-2.0525268096666336,False
0.8688107638477112,6.070675569760154,5.1586958667213425,1.2848074789468253,-1.043437122916213,False
1.169709417310271,0.7895522635889893,0.8694581509920131,4.70083922305015,-1.7451099379102517,False
2.950924726732787,4.919320490647938,4.688857787592065,3.798893718029989,-1.0334105090274166,False
4.312568577793871,0.11533241772166183,1.9589567295123405,4.007554945315991,-0.7103681184670212,False
0.058716074441046213,0.20720024802215958,5.352570054820773,4.297854960729174,-1.0954913815379452,False
1.667367208111913,4.322598008919411,4.979152100112294,1.9276453319640825,-1.5068415533903585,False
0.22642952081217882,5.860824091081809,2.168828888313731,0.6690446505530419,0.7730273183191323,False
3.090427867572743,4.8284255627575705,1.3926511505808588,1.6932559234290387,-0.08905359535798973,False
1.525023238885145,6.2308655550779255,1.2403242393581362,3.616100171226358,-1.601608720390693,False
5.813609201711823,0.9229783632479566,6.100056831455957,5.953175038041738,-2.085190567914772,False
5.557929712227127,1.3480983823802337,3.98388541187114,4.7808221232682975,-0.7928321688739652,False
6.195396190912535,1.1336363079668503,4.813082676778669,2.1287505329412904,1.8176407333039661,False
1.1034936280087537,2.64758940581917,4.987818139523691,2.9207374566786153,2.6392381758348122,True
3.3773572454654146,6.252770984470905,2.507677686937955,3.866676980016324,-1.4323000261773013,False
2.294897001122243,2.4679450018835563,4.370839761123525,5.892917667994464,0.7474797989119311,False
3.4077417889506947,4.827999143608811,0.5605013396627987,1.3267450782851606,0.9396860090735313,False
3.154986148495582,0.12573736787565631,1.5887346874081159,3.250928182143994,-2.1074017818681985,False
0.09400398106178948,1.6621933386843906,3.2297508923682656,3.601202933736792,1.570702280928187,False
5.816669435901722,4.054826138060872,2.605861900817791,5.845568846679725,-0.34168505148606315,False
4.931565229077468,1.2566931144404567,0.8221068023835866,4.246249740119742,-2.1026697371589935,False
3.5178496796905003,4.96166564765005,4.642049035524481,3.928319923412751,-1.7862403181093727,False
6.197621968042548,3.3526431522916407,0.710664427409038,5.204196292777077,-0.6445457941068922,False
1.5824413458543352,4.8839334364569975,6.013681242984845,4.378095335449397,1.666098189999081,False
3.744967949915674,2.8926916546300148,2.2896547158135996,2.21799426467083,-0.20175620458529075,False
3.9984476344046183,4.720388210022256,4.2632484816550225,1.2466474326154082,-1.8828194137296363,False
3.103812992212659,4.974021270115208,2.9889368746428873,3.3717035067245757,-1.5867182980877297,False
4.84519068770344,4.154852456472432,2.5719899924568392,5.6260439908373545,0.04724763716679897,False
1.0214390172576235,6.25501432283833,0.7467727748023023,0.09393343878491324,-1.284253346238946,False
5.592153682810039,1.539088284707067,4.584837977827655,5.095759887669922,-1.3331116153216072,False
5.397170671200215,6.230370332209064,1.847505985850668,4.462590530519481,0.45161267102810565,False
0.7250786940007063,2.5560581622774956,5.327963284325862,2.3100636330649453,2.025809718451283,True
3.7139618101230965,3.165301899757883,4.058633169433359,6.11287573283822,-1.8125840918534224,False
0.35019664120152827,3.6063065736527387,5.4225697454585235,3.024616781587986,1.6191304895184724,False
0.4934008609222497,3.521972623201015,2.0864817917221865,0.9735279491034923,-1.8287316414514243,False
5.334641179151089,3.2773063962578433,5.863948641797428,5.064351059066251,-1.1914907211609758,False
4.354070192928589,0.03157616890610951,2.688094056816235,1.2408429032455788,2.3329793472652556,True
5.722712052512105,1.0969435273873729,1.797368313556656,3.2473811852395937,0.18211569180203635,False
1.6547624213343741,1.3186186567761597,3.7642520770268204,0.5587606707488586,1.5482319636312352,False
0.36547880694688145,2.338886169379852,4.528068311970392,3.4859536719108064,2.5131763070200965,True
2.6570112134224564,3.5547219158497643,2.2961993988604146,5.881980900157064,-0.932660804105321,False
0.3449776038628753,4.231043447020191,5.60009414418959,5.050956590591685,-0.028158729410661887,False
1.1563639259082408,1.8593600879202465,4.505345073027889,0.5294875392723938,1.2869878608925645,False
5.101077503849936,4.517025551570187,4.584253778496034,0.6298351048368789,-2.363000357170468,False
4.509822509262556,4.2714232559364875,5.220839985736916,0.26135510118873395,-1.5383880866436932,False
0.14520861255593048,2.3436727294306414,0.9348643589614631,3.5084331452263675,0.5051404119381439,False
5.763873139504538,2.4597396896933144,5.308979795775074,0.0015134592315325958,-1.5835995659006263,False
1.0588087318273527,0.19115673734694627,2.061809543204687,5.706323523813635,0.5417256408669671,False
0.6091681584970191,3.8101849993666996,2.836832650926541,5.896569683191965,-0.9887834554933571,False
0.7698104762373095,1.3322102749884748,0.18561766312489505,2.7264955847511536,-0.693774160246272,False
1.7456755923957374,5.465780182448,3.800955229197405,3.858445902123998,1.0389395919783353,False
3.342093475376254,0.5771126893380059,2.7961348550035514,6.2800763224262965,1.5648273240208121,False
5.247900408369706,5.6137688017093925,5.172483764900549,0.6474300541924537,-1.5384469553076112,False
1.4290995280835985,0.019613913936730194,1.9070103572143913,0.6824004346744239,-0.5222744636314842,False
2.970648200531191,4.254517487294954,5.494678820833995,4.707470283585874,1.5550717707000175,False
5.897307224925902,0.3386529462843524,0.07652816293307874,4.155309919933552,-2.4711240765659594,False
1.818054812505418,1.5927938597508895,2.0790248877330915,1.6951786268842755,-1.8479374579985404,False
3.213449713630862,2.765534256576579,3.2196835449891266,4.226784279719257,-2.3183217461001426,False
2.432412725928474,1.5790127674328838,1.0442687709220695,2.195810653086915,-1.198442822126208,False
4.660907546037426,4.754517173083035,4.19029012689315,1.470442392554203,-1.727351302829033,False
3.6950548593086383,3.5857488965789415,3.042734260726746,3.4556198865046173,-1.6307590819373154,False
3.090011677109585,3.5528671311679982,4.49565650127498,0.6888142603283199,-0.9754653555895636,False
4.710037511786192,0.8537978619308993,0.4186360606588511,6.132889543103186,-0.10869196567724859,False
6.01295662125856,0.3797340111872508,2.785043510832269,1.1702114598617133,2.3107651468372685,True
3.049511926589563,5.216157455569864,5.972869935896439,3.9851269532063656,-0.010872902531221196,False
2.2236548883528773,3.7908063295039534,1.9603620223614557,5.716590532200638,-0.11746550054718241,False
5.468887401148902,3.50747353135831,2.0407717729057473,1.843421698901155,1.6474050476696376,False
0.20997145332623482,5.125953584452881,2.829841186767028,2.042870438604814,0.7911569588519084,False
2.9600736605820464,5.14428251205441,0.7829741589337222,5.388811503935638,2.6404955657147426,True
5.639214325816676,5.948341261931547,2.4974907137701656,1.3643333962445388,2.248214485978652,True
2.347654500752515,2.0917483916235096,1.1068076748401687,3.815569019121542,-1.1320359612931001,False
2.9947179223546216,5.439359755380967,0.20175044430456884,4.04554150217854,0.11763876959393901,False
4.793749183592984,4.771994852524203,5.567366931128931,4.580654101384418,-1.4110375306297858,False
5.829602547198191,2.0901430603309445,3.1617580137677046,0.08846513346909458,-0.8631683805739238,False
0.04371581031745859,1.508760053483679,0.6333902999222565,1.6349562437750285,-0.459344243523248,False
1.1123958269154945,0.17919660102659146,5.713326452455965,0.05166745832169049,-0.1174620379354866,False
4.624940514176019,0.9559733676111274,5.731707757721875,5.609602329940764,-1.1227289107495604,False
4.108582075215206,4.223771733011523,0.03354681837689293,6.188130553663933,1.1974346122144273,False
5.515584916950759,5.624118285872289,4.142155589036447,2.16636016422976,-0.25671783491970945,False
5.614960061746195,1.831654879753699,3.5356209013080777,0.6266281801018155,0.7048952574481779,False
5.7928180691215925,0.884486871953032,1.4130683053969166,3.5068603417862483,-0.7494522337456678,False
4.800937912256974,3.8914990254414423,1.4585403902040486,0.005925310952772769,0.9208499405080804,False
4.7573174015102,6.190240194690274,5.0888342175992,2.8915634614684516,-2.094880748924915,False
5.678537177932799,2.575148877918959,3.2982581253563263,2.9978947441185704,1.7817745980066095,False
2.8125037398748525,4.870667251888709,3.309786658434718,1.9899923676410418,-2.5353340390100896,False
1.6220556059601552,0.23717338735522814,3.664323272361775,1.4448901864659995,0.7845098935078547,False
0.9307528823082248,4.108134822115825,4.280163999859067,4.725928567756611,1.602312589982346,False
3.1640669561097354,5.617510759233306,5.8832150306358235,5.072861226347944,1.1340895076470419,False
3.9935516274929546,1.9083350330867297,6.176025089290964,1.7224483378669135,2.631652615450575,True
1.273330994648516,2.778136231252868,0.35713983875178146,6.1480620435823505,-0.9931086134509756,False
3.6972370759271107,3.4994331991472842,4.120489550368951,3.1228916810345466,-1.634628326887324,False
0.20146101950492518,3.8472652934621765,4.499853181078486,2.6185115744939456,0.6919717873366582,False
4.7582284116298785,1.4262912287138396,1.390321825809833,1.0142128453677528,1.715402442160096,False
2.3373120090550614,5.321933575760966,5.2019249045317535,2.4053554387089493,-2.0033986902267356,False
3.7015421860952324,4.529022488850501,1.5155468623349717,1.0564616004270957,1.5024465532632807,False
6.10785926171974,3.8802270366999765,6.166416843660325,2.122183455761159,0.13589028970241687,False
4.41727844775895,1.3986598984406498,1.641169078381041,3.216375887075364,-0.6427219324189065,False
2.008219910100594,1.0531973470896254,1.6517281642803885,0.22461378686318076,-0.8761637569578229,False
